Mic1,Mic2,Mic3
1,6,3050
1,3,3052
0,10,3051
1,6,3051
1,6,3052
2,7,3051
0,3,3051
0,8,3052
1,3,3052
0,3,3050
0,3,3052
0,3,3051
12,667,3051
1,1607,3050
1,2466,3051
1,3051,3051
1,3051,3050
1,3050,3051
1,3051,3052
1,3051,3053
0,3051,3050
0,3050,3051
0,3050,3052
0,3050,3052
0,2027,3051
1,1282,3050
0,618,3050
2,211,3051
2,26,3052
0,3,3050
1,107,3051
0,242,3052
1,195,3049
1,7,3050
1,7,3052
0,6,3051
0,3,3050
1,3,3050
1,3,3052
1,3,3052
0,3,3053
0,2,3052
0,8,3051
0,6,3053
0,3,3051
1,7,3051
0,3,3052
0,3,3051
1,3,3051
0,3,3051
1,3,3052
9,3,3052
0,3,3051
1,3,3053
0,3,3052
0,3,3051
1,3,3053
1,3,3051
0,3,3052
0,3,3051
0,3,3051
0,3,3051
0,3,3049
2,3,3051
1,3,3053
0,2,3049
0,3,3049
0,3,3050
1,3,3048
2,8,3050
0,7,3049
1,3,3050
1,6,3049
1,8,3050
1,3,3053
1228,3,3054
2486,3,3056
3061,3,3061
3065,3,3054
3074,2,3056
3074,8,3057
3066,3,3054
3065,3,3072
3073,3,3056
3065,0,3056
3064,0,3056
3065,3,3057
3064,3,2901
3065,3,2741
3065,3,2519
3066,3,2213
3065,698,1754
3075,1435,1291
3074,2258,871
3073,3048,490
3074,3051,166
3074,3050,17
3080,3050,14
3076,3051,16
3074,3051,16
3076,3051,15
1512,1518,1519
1524,1539,1525
1520,1523,1538
1523,1519,1536
1515,1537,1517
1516,1523,1517
1514,1522,1517
1524,1539,1513
1509,1539,1516
1515,1536,1536
1518,1521,1522
1521,1539,1515
1520,1538,1517
1512,1539,1523
1505,1523,1509
1502,1527,1516
1500,1539,1524
1506,1538,1512
1509,1543,1522
1508,1555,1536
1496,1539,1513
1504,1523,1514
1511,1539,1520
1507,1539,1517
1511,1544,1519
1501,1537,1517
1495,1543,1523
1510,1538,1521
1511,1522,1525
1499,1538,1510
1500,1538,1523
1502,1515,1520
1501,1522,1520
1500,1515,1516
1512,1523,1517
1501,1514,1513
1511,1515,1518
1511,1515,1523
1521,1527,1522
1510,1518,1522
1509,1520,1513
1501,1515,1522
1513,1536,1521
1505,1520,1520
1508,1523,1526
1516,1527,1513
1501,1515,1511
1501,1515,1523
1499,1507,1516
1509,1519,1516
1506,1523,1524
1502,1512,1520
1516,1521,1516
1506,1515,1517
1504,1520,1513
1509,1507,1512
1509,1515,1513
1507,1511,1523
1512,1512,1525
1509,1515,1520
1502,1507,1522
1517,1515,1522
1513,1515,1518
1509,1515,1520
1513,1515,1521
1516,1520,1525
1516,1520,1537
1517,1511,1541
1512,1507,1525
1508,1506,1517
1506,1519,1502
1498,1506,1479
1518,1515,1413
1511,1507,1355
1515,1515,1342
1522,1510,1374
1513,1505,1440
1500,1491,1521
1482,1475,1547
1492,1451,1495
1521,1443,1422
1556,1419,1330
1584,1384,1239
1641,1385,1181
1687,1362,1145
1793,1322,1143
1898,1299,1205
1986,1240,1304
2038,1186,1361
2050,1208,1350
2062,1323,1316
2084,1512,1312
2135,1720,1280
2192,1931,1245
2259,2059,1215
2275,2139,1172
2380,2171,1111
2379,2215,1041
3061,2307,1054
3064,2403,970
2,2539,1756
3,2679,3050
3,2599,3048
1957,2499,3052
3064,2377,3051
3063,2392,3053
3074,2291,16
3074,243,19
3073,738,18
921,3046,9
3,3049,8
1,3046,7
1,3050,18
1,208,2146
0,8,3050
1,3,3054
0,3,3053
0,3,3053
283,1418,3053
2987,2803,3054
3075,3050,3056
3073,3049,3054
3065,3050,3053
3065,3049,3053
3063,3050,3056
3064,3050,3055
2429,3049,3056
618,1819,1972
0,378,919
2,3,118
0,3,7
2373,3,13
3076,3,16
3077,3,16
3074,3,742
3075,3,1626
3073,3,2582
3065,3,3056
3063,2,3053
3064,3,3048
3073,3,3057
3065,8,3055
3065,3,3057
3063,3,3054
3073,3,3054
3065,321,3056
3065,1211,3054
3073,2267,3054
3073,3051,3057
3065,3051,3054
3074,3051,3054
3060,3051,2312
3065,3051,1665
3074,3048,1098
3076,3053,725
3075,3051,615
3075,3051,711
3062,3051,861
3076,3051,877
3075,3051,681
3074,3051,279
3074,3051,14
3074,3051,14
3073,3051,14
3075,3050,16
3076,3050,16
3074,3050,14
3064,3050,16
3073,3051,16
442,3051,8
2,3051,6
3,3051,7
1,3051,6
4,3051,5
3,3051,6
3,3051,6
2,3051,5
4,3050,1157
4,3050,2486
3,3051,3052
3,3051,3052
1,3051,3053
0,3051,3052
0,3051,3051
1,3051,3051
0,3053,3051
2,3051,3052
4,3051,3052
1,1867,3051
1,11,3050
1,3,3049
0,3,3051
0,3,3051
1,3,3051
1,3,3051
0,3,3051
1,3,3052
1,3,3051
0,2,3050
0,11,3051
1,3,3052
1,8,3052
0,3,3051
790,3,3053
2270,3,3053
3075,3,3053
3075,3,3055
3075,3,3054
3075,3,3055
3075,3,3054
3074,3,3055
3065,3,3054
3065,3,3054
3065,3,3054
3065,3,3055
1,3,3051
1,3,3051
1,6,3050
1,811,3051
1,2551,3052
0,3051,3051
0,3051,3051
3,3051,3051
1,3051,3051
2,3051,3051
2,3051,3052
2,3051,3051
1,3050,3051
1,3051,3051
1,3051,3051
1,3051,3051
1,3051,3051
1,3050,3045
0,3046,3051
0,3051,3051
0,3053,3049
1,3053,3049
0,3051,3050
4,3051,3050
1,3051,3050
0,3052,3051
1,3050,3050
0,3051,3051
0,3051,3049
2,3049,3050
1,3051,3049
2,3051,3052
1,3050,3052
1,2527,3050
0,1267,3050
0,8,3044
1,3,3052
2,3,3052
3,3,3051
0,3,3051
0,7,3049
1245,3,3053
2843,3,3053
3074,3,3055
3075,3,3054
3074,3,3053
3073,3,3053
3074,3,3054
3073,3,3054
3073,3,3054
3073,3,3056
3073,3,3057
3065,3,3054
3064,3,3061
3065,10,2736
3065,3,2071
3065,3,1374
3065,3,677
3074,3,12
3062,3,17
3076,3,17
3075,3,14
3074,3,13
3074,3,16
3074,3,15
3074,3,15
3075,3,16
3073,3,14
3075,3,14
3075,3,17
3061,3,12
3065,1387,13
3075,2856,6
3073,3042,16
3074,3051,13
3075,3051,17
3074,3051,16
3073,3051,16
3065,3050,14
3076,3051,17
3074,3051,14
3076,3051,14
3075,3051,17
3073,3051,16
3074,3051,16
3076,3051,16
